,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
17062,2023-01-20 17:33:38.963,6,650,0
17063,2023-01-20 17:33:44.005,0,197934,0
17064,2023-01-20 17:33:44.005,1,12836,0
17065,2023-01-20 17:33:44.005,7,2055,0
17066,2023-01-20 17:33:44.005,6,-7,0
17067,2023-01-20 17:33:44.005,5,Chrome_WidgetWin_1,0
17068,2023-01-20 17:33:44.005,4,chrome.exe,0
17069,2023-01-20 17:33:44.005,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17070,2023-01-20 17:33:44.005,2,12404,0
17071,2023-01-20 17:33:44.005,11,0,0
17072,2023-01-20 17:33:44.005,10,0,0
17073,2023-01-20 17:33:44.005,9,1119,0
17074,2023-01-20 17:33:44.005,8,-7,0
17075,2023-01-20 17:34:59.658,0,66348,0
17076,2023-01-20 17:34:59.658,1,11204,0
17077,2023-01-20 17:34:59.658,2,11208,0
17078,2023-01-20 17:34:59.658,6,-7,0
17079,2023-01-20 17:34:59.658,7,2055,0
17080,2023-01-20 17:34:59.658,8,-7,0
17081,2023-01-20 17:34:59.658,9,1119,0
17082,2023-01-20 17:34:59.658,10,0,0
17083,2023-01-20 17:34:59.658,11,0,0
17084,2023-01-20 17:34:59.658,5,HwndWrapper,0
17085,2023-01-20 17:34:59.658,4,devenv.exe,0
17086,2023-01-20 17:34:59.658,3,DSC180A_HW_Week4 - Microsoft Visual Studio,0
17087,2023-01-20 17:35:00.664,0,197934,0
17088,2023-01-20 17:35:00.664,1,12836,0
17089,2023-01-20 17:35:00.664,7,2055,0
17090,2023-01-20 17:35:00.664,8,-7,0
17091,2023-01-20 17:35:00.664,9,1119,0
17092,2023-01-20 17:35:00.664,6,-7,0
17093,2023-01-20 17:35:00.664,11,0,0
17094,2023-01-20 17:35:00.664,2,12404,0
17095,2023-01-20 17:35:00.664,5,Chrome_WidgetWin_1,0
17096,2023-01-20 17:35:00.664,4,chrome.exe,0
17097,2023-01-20 17:35:00.664,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17098,2023-01-20 17:35:00.664,10,0,0
17099,2023-01-20 17:35:02.683,0,2885206,0
17100,2023-01-20 17:35:02.683,2,12392,0
17101,2023-01-20 17:35:02.683,7,2009,0
17102,2023-01-20 17:35:02.683,8,279,0
17103,2023-01-20 17:35:02.683,9,1047,0
17104,2023-01-20 17:35:02.683,10,0,0
17105,2023-01-20 17:35:02.683,11,0,0
17106,2023-01-20 17:35:02.683,1,6088,0
17107,2023-01-20 17:35:02.683,6,985,0
17108,2023-01-20 17:35:02.683,4,Code.exe,0
17109,2023-01-20 17:35:02.683,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17110,2023-01-20 17:35:02.683,5,Chrome_WidgetWin_1,0
17111,2023-01-20 17:35:03.696,9,1119,0
17112,2023-01-20 17:35:03.696,8,-7,0
17113,2023-01-20 17:35:03.696,7,2055,0
17114,2023-01-20 17:35:03.696,2,12404,0
17115,2023-01-20 17:35:03.696,1,12836,0
17116,2023-01-20 17:35:03.696,0,197934,0
17117,2023-01-20 17:35:03.696,10,0,0
17118,2023-01-20 17:35:03.696,6,-7,0
17119,2023-01-20 17:35:03.696,4,chrome.exe,0
17120,2023-01-20 17:35:03.696,5,Chrome_WidgetWin_1,0
17121,2023-01-20 17:35:03.696,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17122,2023-01-20 17:35:03.696,11,0,0
17123,2023-01-20 17:35:05.711,2,12392,0
17124,2023-01-20 17:35:05.711,6,985,0
17125,2023-01-20 17:35:05.711,7,2009,0
17126,2023-01-20 17:35:05.711,1,6088,0
17127,2023-01-20 17:35:05.711,8,279,0
17128,2023-01-20 17:35:05.711,10,0,0
17129,2023-01-20 17:35:05.711,11,0,0
17130,2023-01-20 17:35:05.711,9,1047,0
17131,2023-01-20 17:35:05.711,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17132,2023-01-20 17:35:05.711,4,Code.exe,0
17133,2023-01-20 17:35:05.711,5,Chrome_WidgetWin_1,0
17134,2023-01-20 17:35:05.711,0,2885206,0
17135,2023-01-20 17:35:06.725,7,2055,0
17136,2023-01-20 17:35:06.725,9,1119,0
17137,2023-01-20 17:35:06.725,8,-7,0
17138,2023-01-20 17:35:06.725,10,0,0
17139,2023-01-20 17:35:06.725,11,0,0
17140,2023-01-20 17:35:06.725,6,-7,0
17141,2023-01-20 17:35:06.725,5,Chrome_WidgetWin_1,0
17142,2023-01-20 17:35:06.725,1,12836,0
17143,2023-01-20 17:35:06.725,0,197934,0
17144,2023-01-20 17:35:06.725,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17145,2023-01-20 17:35:06.725,4,chrome.exe,0
17146,2023-01-20 17:35:06.725,2,12404,0
17147,2023-01-20 17:35:08.750,11,0,0
17148,2023-01-20 17:35:08.750,10,0,0
17149,2023-01-20 17:35:08.750,9,1047,0
17150,2023-01-20 17:35:08.750,7,2009,0
17151,2023-01-20 17:35:08.750,8,279,0
17152,2023-01-20 17:35:08.750,2,12392,0
17153,2023-01-20 17:35:08.750,1,6088,0
17154,2023-01-20 17:35:08.750,0,2885206,0
17155,2023-01-20 17:35:08.750,5,Chrome_WidgetWin_1,0
17156,2023-01-20 17:35:08.750,4,Code.exe,0
17157,2023-01-20 17:35:08.750,6,985,0
17158,2023-01-20 17:35:08.750,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17159,2023-01-20 17:35:29.913,0,197934,0
17160,2023-01-20 17:35:29.913,1,12836,0
17161,2023-01-20 17:35:29.913,2,12404,0
17162,2023-01-20 17:35:29.913,6,778,0
17163,2023-01-20 17:35:29.913,7,1789,0
17164,2023-01-20 17:35:29.913,8,148,0
17165,2023-01-20 17:35:29.913,10,0,0
17166,2023-01-20 17:35:29.913,9,1219,0
17167,2023-01-20 17:35:29.913,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17168,2023-01-20 17:35:29.913,4,chrome.exe,0
17169,2023-01-20 17:35:29.913,5,Chrome_WidgetWin_1,0
17170,2023-01-20 17:35:29.913,11,0,0
17171,2023-01-20 17:36:37.446,11,0,0
17172,2023-01-20 17:36:37.446,10,0,0
17173,2023-01-20 17:36:37.446,9,1017,0
17174,2023-01-20 17:36:37.446,8,249,0
17175,2023-01-20 17:36:37.446,7,989,0
17176,2023-01-20 17:36:37.446,2,12392,0
17177,2023-01-20 17:36:37.446,1,6088,0
17178,2023-01-20 17:36:37.446,0,2885206,0
17179,2023-01-20 17:36:37.446,5,Chrome_WidgetWin_1,0
17180,2023-01-20 17:36:37.446,4,Code.exe,0
17181,2023-01-20 17:36:37.446,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17182,2023-01-20 17:36:37.446,6,-35,0
17183,2023-01-20 17:36:44.496,1,12836,0
17184,2023-01-20 17:36:44.496,0,197934,0
17185,2023-01-20 17:36:44.496,2,12404,0
17186,2023-01-20 17:36:44.496,7,2055,0
17187,2023-01-20 17:36:44.496,8,-7,0
17188,2023-01-20 17:36:44.496,9,1119,0
17189,2023-01-20 17:36:44.496,10,0,0
17190,2023-01-20 17:36:44.496,11,0,0
17191,2023-01-20 17:36:44.496,5,Chrome_WidgetWin_1,0
17192,2023-01-20 17:36:44.496,4,chrome.exe,0
17193,2023-01-20 17:36:44.496,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17194,2023-01-20 17:36:44.496,6,-7,0
17195,2023-01-20 17:36:55.574,11,0,0
17196,2023-01-20 17:36:55.574,0,66348,0
17197,2023-01-20 17:36:55.574,1,11204,0
17198,2023-01-20 17:36:55.574,2,11208,0
17199,2023-01-20 17:36:55.574,6,-7,0
17200,2023-01-20 17:36:55.574,9,1119,0
17201,2023-01-20 17:36:55.574,10,0,0
17202,2023-01-20 17:36:55.574,7,2055,0
17203,2023-01-20 17:36:55.574,8,-7,0
17204,2023-01-20 17:36:55.574,3,DSC180A_HW_Week4 - Microsoft Visual Studio,0
17205,2023-01-20 17:36:55.574,4,devenv.exe,0
17206,2023-01-20 17:36:55.574,5,HwndWrapper,0
17207,2023-01-20 17:36:56.584,2,12392,0
17208,2023-01-20 17:36:56.584,7,989,0
17209,2023-01-20 17:36:56.584,8,249,0
17210,2023-01-20 17:36:56.584,9,1017,0
17211,2023-01-20 17:36:56.584,10,0,0
17212,2023-01-20 17:36:56.584,11,0,0
17213,2023-01-20 17:36:56.584,6,-35,0
17214,2023-01-20 17:36:56.584,0,2885206,0
17215,2023-01-20 17:36:56.584,1,6088,0
17216,2023-01-20 17:36:56.584,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17217,2023-01-20 17:36:56.584,4,Code.exe,0
17218,2023-01-20 17:36:56.584,5,Chrome_WidgetWin_1,0
17219,2023-01-20 17:37:06.661,2,12404,0
17220,2023-01-20 17:37:06.661,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17221,2023-01-20 17:37:06.661,4,chrome.exe,0
17222,2023-01-20 17:37:06.661,0,197934,0
17223,2023-01-20 17:37:06.661,1,12836,0
17224,2023-01-20 17:37:06.661,11,0,0
17225,2023-01-20 17:37:06.661,6,-7,0
17226,2023-01-20 17:37:06.661,7,2055,0
17227,2023-01-20 17:37:06.661,8,-7,0
17228,2023-01-20 17:37:06.661,9,1119,0
17229,2023-01-20 17:37:06.661,10,0,0
17230,2023-01-20 17:37:06.661,5,Chrome_WidgetWin_1,0
17231,2023-01-20 17:39:06.536,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17232,2023-01-20 17:39:06.536,4,Code.exe,0
17233,2023-01-20 17:39:06.536,5,Chrome_WidgetWin_1,0
17234,2023-01-20 17:39:06.536,6,-35,0
17235,2023-01-20 17:39:06.536,0,2885206,0
17236,2023-01-20 17:39:06.536,11,0,0
17237,2023-01-20 17:39:06.536,10,0,0
17238,2023-01-20 17:39:06.536,9,1017,0
17239,2023-01-20 17:39:06.536,8,249,0
17240,2023-01-20 17:39:06.536,7,989,0
17241,2023-01-20 17:39:06.536,2,12392,0
17242,2023-01-20 17:39:06.536,1,6088,0
17243,2023-01-20 17:39:11.563,6,-7,0
17244,2023-01-20 17:39:11.563,2,12404,0
17245,2023-01-20 17:39:11.563,1,12836,0
17246,2023-01-20 17:39:11.563,0,197934,0
17247,2023-01-20 17:39:11.563,9,1119,0
17248,2023-01-20 17:39:11.563,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17249,2023-01-20 17:39:11.563,4,chrome.exe,0
17250,2023-01-20 17:39:11.563,5,Chrome_WidgetWin_1,0
17251,2023-01-20 17:39:11.563,11,0,0
17252,2023-01-20 17:39:11.563,10,0,0
17253,2023-01-20 17:39:11.563,8,-7,0
17254,2023-01-20 17:39:11.563,7,2055,0
17255,2023-01-20 17:39:42.752,11,0,0
17256,2023-01-20 17:39:42.752,10,0,0
17257,2023-01-20 17:39:42.752,9,1017,0
17258,2023-01-20 17:39:42.752,8,249,0
17259,2023-01-20 17:39:42.752,7,989,0
17260,2023-01-20 17:39:42.752,6,-35,0
17261,2023-01-20 17:39:42.752,2,12392,0
17262,2023-01-20 17:39:42.752,0,2885206,0
17263,2023-01-20 17:39:42.752,1,6088,0
17264,2023-01-20 17:39:42.752,5,Chrome_WidgetWin_1,0
17265,2023-01-20 17:39:42.752,4,Code.exe,0
17266,2023-01-20 17:39:42.752,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17267,2023-01-20 17:39:48.809,0,197934,0
17268,2023-01-20 17:39:48.809,5,Chrome_WidgetWin_1,0
17269,2023-01-20 17:39:48.809,4,chrome.exe,0
17270,2023-01-20 17:39:48.809,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17271,2023-01-20 17:39:48.809,1,12836,0
17272,2023-01-20 17:39:48.809,2,12404,0
17273,2023-01-20 17:39:48.809,6,-7,0
17274,2023-01-20 17:39:48.809,7,2055,0
17275,2023-01-20 17:39:48.809,8,-7,0
17276,2023-01-20 17:39:48.809,10,0,0
17277,2023-01-20 17:39:48.809,11,0,0
17278,2023-01-20 17:39:48.809,9,1119,0
17279,2023-01-20 17:42:30.207,1,6088,0
17280,2023-01-20 17:42:30.207,2,12392,0
17281,2023-01-20 17:42:30.207,6,-35,0
17282,2023-01-20 17:42:30.207,7,989,0
17283,2023-01-20 17:42:30.207,8,249,0
17284,2023-01-20 17:42:30.207,9,1017,0
17285,2023-01-20 17:42:30.207,10,0,0
17286,2023-01-20 17:42:30.207,11,0,0
17287,2023-01-20 17:42:30.207,0,2885206,0
17288,2023-01-20 17:42:30.207,5,Chrome_WidgetWin_1,0
17289,2023-01-20 17:42:30.207,4,Code.exe,0
17290,2023-01-20 17:42:30.207,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17291,2023-01-20 17:44:11.212,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17292,2023-01-20 17:44:11.212,0,197934,0
17293,2023-01-20 17:44:11.212,6,-7,0
17294,2023-01-20 17:44:11.212,2,12404,0
17295,2023-01-20 17:44:11.212,1,12836,0
17296,2023-01-20 17:44:11.212,4,chrome.exe,0
17297,2023-01-20 17:44:11.212,7,2055,0
17298,2023-01-20 17:44:11.212,8,-7,0
17299,2023-01-20 17:44:11.212,5,Chrome_WidgetWin_1,0
17300,2023-01-20 17:44:11.212,9,1119,0
17301,2023-01-20 17:44:11.212,10,0,0
17302,2023-01-20 17:44:11.212,11,0,0
17303,2023-01-20 17:53:03.502,3,Snipping Tool,0
17304,2023-01-20 17:53:03.502,11,0,0
17305,2023-01-20 17:53:03.502,10,0,0
17306,2023-01-20 17:53:03.502,9,728,0
17307,2023-01-20 17:53:03.502,8,78,0
17308,2023-01-20 17:53:03.502,7,1264,0
17309,2023-01-20 17:53:03.502,6,657,0
17310,2023-01-20 17:53:03.502,4,SnippingTool.exe,0
17311,2023-01-20 17:53:03.502,1,21660,0
17312,2023-01-20 17:53:03.502,0,1640108,0
17313,2023-01-20 17:53:03.502,2,21652,0
17314,2023-01-20 17:53:03.502,5,Microsoft-Windows-SnipperEditor,0
17315,2023-01-20 17:53:04.514,11,0,0
17316,2023-01-20 17:53:04.514,10,0,0
17317,2023-01-20 17:53:04.514,8,-7,0
17318,2023-01-20 17:53:04.514,7,2055,0
17319,2023-01-20 17:53:04.514,9,1119,0
17320,2023-01-20 17:53:04.514,2,12404,0
17321,2023-01-20 17:53:04.514,0,197934,0
17322,2023-01-20 17:53:04.514,3,miloncl/Dsc180b - Google Chrome,0
17323,2023-01-20 17:53:04.514,4,chrome.exe,0
17324,2023-01-20 17:53:04.514,5,Chrome_WidgetWin_1,0
17325,2023-01-20 17:53:04.514,6,-7,0
17326,2023-01-20 17:53:04.514,1,12836,0
17327,2023-01-20 17:53:05.519,0,198550,0
17328,2023-01-20 17:53:05.519,1,21660,0
17329,2023-01-20 17:53:05.519,2,21652,0
17330,2023-01-20 17:53:05.519,6,-78,0
17331,2023-01-20 17:53:05.519,8,275,0
17332,2023-01-20 17:53:05.519,9,538,0
17333,2023-01-20 17:53:05.519,10,0,0
17334,2023-01-20 17:53:05.519,11,0,0
17335,2023-01-20 17:53:05.519,7,319,0
17336,2023-01-20 17:53:05.519,4,SnippingTool.exe,0
17337,2023-01-20 17:53:05.519,5,Microsoft-Windows-SnipperToolbar,0
17338,2023-01-20 17:53:05.519,3,Snipping Tool,0
17339,2023-01-20 17:53:24.777,2,12404,0
17340,2023-01-20 17:53:24.777,6,-7,0
17341,2023-01-20 17:53:24.777,7,2055,0
17342,2023-01-20 17:53:24.777,8,-7,0
17343,2023-01-20 17:53:24.777,9,1119,0
17344,2023-01-20 17:53:24.777,10,0,0
17345,2023-01-20 17:53:24.777,11,0,0
17346,2023-01-20 17:53:24.777,1,12836,0
17347,2023-01-20 17:53:24.777,0,197934,0
17348,2023-01-20 17:53:24.777,5,Chrome_WidgetWin_1,0
17349,2023-01-20 17:53:24.777,4,chrome.exe,0
17350,2023-01-20 17:53:24.777,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17351,2023-01-20 17:53:54.988,6,767,0
17352,2023-01-20 17:53:54.988,8,312,0
17353,2023-01-20 17:53:54.988,1,6088,0
17354,2023-01-20 17:53:54.988,9,1080,0
17355,2023-01-20 17:53:54.988,0,2885206,0
17356,2023-01-20 17:53:54.988,10,0,0
17357,2023-01-20 17:53:54.988,5,Chrome_WidgetWin_1,0
17358,2023-01-20 17:53:54.988,4,Code.exe,0
17359,2023-01-20 17:53:54.988,3,Process and EDA.ipynb - Dsc180b - Visual Studio Code,0
17360,2023-01-20 17:53:54.988,11,0,0
17361,2023-01-20 17:53:54.988,7,1791,0
17362,2023-01-20 17:53:54.988,2,12392,0
17363,2023-01-20 17:54:58.537,8,182,0
17364,2023-01-20 17:54:58.537,2,21652,0
17365,2023-01-20 17:54:58.537,3,Snipping Tool,0
17366,2023-01-20 17:54:58.537,4,SnippingTool.exe,0
17367,2023-01-20 17:54:58.537,5,Microsoft-Windows-SnipperEditor,0
17368,2023-01-20 17:54:58.537,1,21660,0
17369,2023-01-20 17:54:58.537,0,1640108,0
17370,2023-01-20 17:54:58.537,10,0,0
17371,2023-01-20 17:54:58.537,9,1060,0
17372,2023-01-20 17:54:58.537,7,1474,0
17373,2023-01-20 17:54:58.537,6,280,0
17374,2023-01-20 17:54:58.537,11,0,0
17375,2023-01-20 17:54:59.543,0,2885206,0
17376,2023-01-20 17:54:59.543,1,6088,0
17377,2023-01-20 17:54:59.543,2,12392,0
17378,2023-01-20 17:54:59.543,8,312,0
17379,2023-01-20 17:54:59.543,9,1080,0
17380,2023-01-20 17:54:59.543,10,0,0
17381,2023-01-20 17:54:59.543,11,0,0
17382,2023-01-20 17:54:59.543,6,767,0
17383,2023-01-20 17:54:59.543,7,1791,0
17384,2023-01-20 17:54:59.543,3,Missing String.,0
17385,2023-01-20 17:54:59.543,4,Code.exe,0
17386,2023-01-20 17:54:59.543,5,Chrome_WidgetWin_1,0
17387,2023-01-20 17:55:00.558,9,538,0
17388,2023-01-20 17:55:00.558,11,0,0
17389,2023-01-20 17:55:00.558,10,0,0
17390,2023-01-20 17:55:00.558,8,275,0
17391,2023-01-20 17:55:00.558,7,319,0
17392,2023-01-20 17:55:00.558,6,-78,0
17393,2023-01-20 17:55:00.558,2,21652,0
17394,2023-01-20 17:55:00.558,1,21660,0
17395,2023-01-20 17:55:00.558,3,Snipping Tool,0
17396,2023-01-20 17:55:00.558,0,198550,0
17397,2023-01-20 17:55:00.558,5,Microsoft-Windows-SnipperToolbar,0
17398,2023-01-20 17:55:00.558,4,SnippingTool.exe,0
17399,2023-01-20 17:55:04.595,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17400,2023-01-20 17:55:04.595,9,1119,0
17401,2023-01-20 17:55:04.595,10,0,0
17402,2023-01-20 17:55:04.595,5,Chrome_WidgetWin_1,0
17403,2023-01-20 17:55:04.595,8,-7,0
17404,2023-01-20 17:55:04.595,7,2055,0
17405,2023-01-20 17:55:04.595,6,-7,0
17406,2023-01-20 17:55:04.595,2,12404,0
17407,2023-01-20 17:55:04.595,1,12836,0
17408,2023-01-20 17:55:04.595,0,197934,0
17409,2023-01-20 17:55:04.596,11,0,0
17410,2023-01-20 17:55:04.596,4,chrome.exe,0
17411,2023-01-20 17:56:10.249,2,628,0
17412,2023-01-20 17:56:10.249,9,972,0
17413,2023-01-20 17:56:10.249,8,270,0
17414,2023-01-20 17:56:10.249,7,1789,0
17415,2023-01-20 17:56:10.249,6,650,0
17416,2023-01-20 17:56:10.249,11,1,0
17417,2023-01-20 17:56:10.249,10,0,0
17418,2023-01-20 17:56:10.249,1,10696,0
17419,2023-01-20 17:56:10.249,3,outputs,0
17420,2023-01-20 17:56:10.249,4,explorer.exe,0
17421,2023-01-20 17:56:10.249,5,CabinetWClass,0
17422,2023-01-20 17:56:10.249,0,1115756,0
17423,2023-01-20 17:56:11.252,8,-7,0
17424,2023-01-20 17:56:11.252,7,2055,0
17425,2023-01-20 17:56:11.252,9,1119,0
17426,2023-01-20 17:56:11.252,10,0,0
17427,2023-01-20 17:56:11.252,11,0,0
17428,2023-01-20 17:56:11.252,6,-7,0
17429,2023-01-20 17:56:11.252,5,Chrome_WidgetWin_1,0
17430,2023-01-20 17:56:11.252,1,12836,0
17431,2023-01-20 17:56:11.252,0,197934,0
17432,2023-01-20 17:56:11.252,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17433,2023-01-20 17:56:11.252,4,chrome.exe,0
17434,2023-01-20 17:56:11.252,2,12404,0
17435,2023-01-20 17:57:09.804,11,0,0
17436,2023-01-20 17:57:09.804,10,0,0
17437,2023-01-20 17:57:09.804,8,312,0
17438,2023-01-20 17:57:09.804,7,1791,0
17439,2023-01-20 17:57:09.804,9,1080,0
17440,2023-01-20 17:57:09.804,2,12392,0
17441,2023-01-20 17:57:09.804,1,6088,0
17442,2023-01-20 17:57:09.804,0,2885206,0
17443,2023-01-20 17:57:09.804,5,Chrome_WidgetWin_1,0
17444,2023-01-20 17:57:09.804,3,Missing String.,0
17445,2023-01-20 17:57:09.804,6,767,0
17446,2023-01-20 17:57:09.804,4,Code.exe,0
17447,2023-01-20 17:57:28.951,0,197934,0
17448,2023-01-20 17:57:28.951,1,12836,0
17449,2023-01-20 17:57:28.951,6,-7,0
17450,2023-01-20 17:57:28.951,7,2055,0
17451,2023-01-20 17:57:28.951,8,-7,0
17452,2023-01-20 17:57:28.951,9,1119,0
17453,2023-01-20 17:57:28.951,10,0,0
17454,2023-01-20 17:57:28.951,11,0,0
17455,2023-01-20 17:57:28.951,2,12404,0
17456,2023-01-20 17:57:28.951,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17457,2023-01-20 17:57:28.951,4,chrome.exe,0
17458,2023-01-20 17:57:28.951,5,Chrome_WidgetWin_1,0
17459,2023-01-20 17:57:42.051,8,312,0
17460,2023-01-20 17:57:42.051,7,1791,0
17461,2023-01-20 17:57:42.051,6,767,0
17462,2023-01-20 17:57:42.051,2,12392,0
17463,2023-01-20 17:57:42.051,1,6088,0
17464,2023-01-20 17:57:42.051,0,2885206,0
17465,2023-01-20 17:57:42.051,11,0,0
17466,2023-01-20 17:57:42.051,9,1080,0
17467,2023-01-20 17:57:42.051,10,0,0
17468,2023-01-20 17:57:42.051,5,Chrome_WidgetWin_1,0
17469,2023-01-20 17:57:42.051,4,Code.exe,0
17470,2023-01-20 17:57:42.051,3,Missing String.,0
17471,2023-01-20 17:57:44.073,2,12404,0
17472,2023-01-20 17:57:44.073,0,197934,0
17473,2023-01-20 17:57:44.073,8,-7,0
17474,2023-01-20 17:57:44.073,9,1119,0
17475,2023-01-20 17:57:44.073,10,0,0
17476,2023-01-20 17:57:44.073,11,0,0
17477,2023-01-20 17:57:44.073,7,2055,0
17478,2023-01-20 17:57:44.073,6,-7,0
17479,2023-01-20 17:57:44.073,1,12836,0
17480,2023-01-20 17:57:44.073,5,Chrome_WidgetWin_1,0
17481,2023-01-20 17:57:44.073,4,chrome.exe,0
17482,2023-01-20 17:57:44.073,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17483,2023-01-20 17:58:43.526,7,1791,0
17484,2023-01-20 17:58:43.526,11,0,0
17485,2023-01-20 17:58:43.526,10,0,0
17486,2023-01-20 17:58:43.526,9,1080,0
17487,2023-01-20 17:58:43.526,8,312,0
17488,2023-01-20 17:58:43.526,6,767,0
17489,2023-01-20 17:58:43.526,2,12392,0
17490,2023-01-20 17:58:43.526,0,2885206,0
17491,2023-01-20 17:58:43.526,3,Missing String.,0
17492,2023-01-20 17:58:43.526,4,Code.exe,0
17493,2023-01-20 17:58:43.526,5,Chrome_WidgetWin_1,0
17494,2023-01-20 17:58:43.526,1,6088,0
17495,2023-01-20 18:00:09.278,6,-7,0
17496,2023-01-20 18:00:09.278,7,2055,0
17497,2023-01-20 18:00:09.278,8,-7,0
17498,2023-01-20 18:00:09.278,9,1119,0
17499,2023-01-20 18:00:09.278,2,12404,0
17500,2023-01-20 18:00:09.278,4,chrome.exe,0
17501,2023-01-20 18:00:09.278,0,197934,0
17502,2023-01-20 18:00:09.278,5,Chrome_WidgetWin_1,0
17503,2023-01-20 18:00:09.278,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17504,2023-01-20 18:00:09.278,10,0,0
17505,2023-01-20 18:00:09.278,1,12836,0
17506,2023-01-20 18:00:09.278,11,0,0
17507,2023-01-20 18:00:26.406,6,519,0
17508,2023-01-20 18:00:26.406,1,41940,0
17509,2023-01-20 18:00:26.406,2,41928,0
17510,2023-01-20 18:00:26.406,3,test-000094.db,0
17511,2023-01-20 18:00:26.406,7,1945,0
17512,2023-01-20 18:00:26.406,8,124,0
17513,2023-01-20 18:00:26.406,9,994,0
17514,2023-01-20 18:00:26.406,10,0,0
17515,2023-01-20 18:00:26.406,11,0,0
17516,2023-01-20 18:00:26.406,0,1574654,0
17517,2023-01-20 18:00:26.406,5,Qt5QWindowIcon,0
17518,2023-01-20 18:00:26.406,4,DB Browser for SQLite.exe,0
17519,2023-01-20 18:00:35.468,5,Chrome_WidgetWin_1,0
17520,2023-01-20 18:00:35.468,4,chrome.exe,0
17521,2023-01-20 18:00:35.468,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17522,2023-01-20 18:00:35.468,11,0,0
17523,2023-01-20 18:00:35.468,7,2055,0
17524,2023-01-20 18:00:35.468,9,1119,0
17525,2023-01-20 18:00:35.468,8,-7,0
17526,2023-01-20 18:00:35.468,6,-7,0
17527,2023-01-20 18:00:35.468,2,12404,0
17528,2023-01-20 18:00:35.468,1,12836,0
17529,2023-01-20 18:00:35.468,0,197934,0
17530,2023-01-20 18:00:35.468,10,0,0
17531,2023-01-20 18:03:02.617,4,SnippingTool.exe,0
17532,2023-01-20 18:03:02.617,3,Snipping Tool,0
17533,2023-01-20 18:03:02.617,5,Microsoft-Windows-SnipperEditor,0
17534,2023-01-20 18:03:02.617,7,1503,0
17535,2023-01-20 18:03:02.617,10,0,0
17536,2023-01-20 18:03:02.617,9,1091,0
17537,2023-01-20 18:03:02.617,8,483,0
17538,2023-01-20 18:03:02.617,6,759,0
17539,2023-01-20 18:03:02.617,2,21652,0
17540,2023-01-20 18:03:02.617,1,21660,0
17541,2023-01-20 18:03:02.617,0,1640108,0
17542,2023-01-20 18:03:02.617,11,0,0
17543,2023-01-20 18:03:09.688,11,0,0
17544,2023-01-20 18:03:09.688,2,12404,0
17545,2023-01-20 18:03:09.688,6,-7,0
17546,2023-01-20 18:03:09.688,7,2055,0
17547,2023-01-20 18:03:09.688,8,-7,0
17548,2023-01-20 18:03:09.688,9,1119,0
17549,2023-01-20 18:03:09.688,10,0,0
17550,2023-01-20 18:03:09.688,0,197934,0
17551,2023-01-20 18:03:09.688,1,12836,0
17552,2023-01-20 18:03:09.688,3,Dsc 180B - Quarter 2 Week 2 - Google Slides - Google Chrome,0
17553,2023-01-20 18:03:09.688,4,chrome.exe,0
17554,2023-01-20 18:03:09.688,5,Chrome_WidgetWin_1,0
17555,2023-01-20 18:07:56.916,8,270,0
17556,2023-01-20 18:07:56.916,7,1789,0
17557,2023-01-20 18:07:56.916,11,1,0
17558,2023-01-20 18:07:56.916,10,0,0
17559,2023-01-20 18:07:56.916,9,972,0
17560,2023-01-20 18:07:56.916,0,1115756,0
17561,2023-01-20 18:07:56.916,1,10696,0
17562,2023-01-20 18:07:56.916,2,628,0
17563,2023-01-20 18:07:56.916,6,650,0
