,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
40991,2023-01-30 00:15:17.538,7,,0
40992,2023-01-30 00:15:17.538,2,,0
40993,2023-01-30 00:15:17.538,9,,0
40994,2023-01-30 00:15:17.538,10,,0
40995,2023-01-30 00:15:17.538,1,,0
40996,2023-01-30 00:15:17.538,0,,0
40997,2023-01-30 00:15:17.538,11,,0
40998,2023-01-30 00:15:17.538,6,,0
40999,2023-01-30 00:15:17.538,8,,0
41000,2023-01-30 00:15:17.538,3,quickstart: pandas api on spark — pyspark 3.3.1 documentation - google chrome,0
41001,2023-01-30 00:15:17.538,4,chrome.exe,0
41002,2023-01-30 00:15:17.538,5,chrome_widgetwin_1,0
41003,2023-01-30 00:50:05.214,1,,0
41004,2023-01-30 00:50:05.214,11,,0
41005,2023-01-30 00:50:05.214,10,,0
41006,2023-01-30 00:50:05.214,9,,0
41007,2023-01-30 00:50:05.214,8,,0
41008,2023-01-30 00:50:05.214,7,,0
41009,2023-01-30 00:50:05.214,6,,0
41010,2023-01-30 00:50:05.214,2,,0
41011,2023-01-30 00:50:05.214,5,consolewindowclass,0
41012,2023-01-30 00:50:05.214,0,,0
41013,2023-01-30 00:50:05.214,4,vsdebugconsole.exe,0
41014,2023-01-30 00:50:05.214,3,esrv.exe,0
41015,2023-01-30 00:50:08.226,1,,0
41016,2023-01-30 00:50:08.226,8,,0
41017,2023-01-30 00:50:08.226,9,,0
41018,2023-01-30 00:50:08.226,11,,0
41019,2023-01-30 00:50:08.226,7,,0
41020,2023-01-30 00:50:08.226,10,,0
41021,2023-01-30 00:50:08.226,6,,0
41022,2023-01-30 00:50:08.226,0,,0
41023,2023-01-30 00:50:08.226,5,chrome_widgetwin_1,0
41024,2023-01-30 00:50:08.226,4,chrome.exe,0
41025,2023-01-30 00:50:08.226,3,quickstart: pandas api on spark — pyspark 3.3.1 documentation - google chrome,0
41026,2023-01-30 00:50:08.226,2,,0
41027,2023-01-30 00:59:55.598,7,,0
41028,2023-01-30 00:59:55.598,4,explorer.exe,0
41029,2023-01-30 00:59:55.598,3,downloads,0
41030,2023-01-30 00:59:55.598,0,,0
41031,2023-01-30 00:59:55.598,1,,0
41032,2023-01-30 00:59:55.598,2,,0
41033,2023-01-30 00:59:55.598,6,,0
41034,2023-01-30 00:59:55.598,5,cabinetwclass,0
41035,2023-01-30 00:59:55.598,8,,0
41036,2023-01-30 00:59:55.598,11,,0
41037,2023-01-30 00:59:55.598,10,,0
41038,2023-01-30 00:59:55.598,9,,0
41039,2023-01-30 00:59:58.626,3,kallitsis et al_2022_detecting and interpreting changes in scanning behavior in large network.pdf and 1 more page - personal - microsoft​ edge,0
41040,2023-01-30 00:59:58.626,1,,0
41041,2023-01-30 00:59:58.626,2,,0
41042,2023-01-30 00:59:58.626,6,,0
41043,2023-01-30 00:59:58.626,7,,0
41044,2023-01-30 00:59:58.626,8,,0
41045,2023-01-30 00:59:58.626,9,,0
41046,2023-01-30 00:59:58.626,10,,0
41047,2023-01-30 00:59:58.626,11,,0
41048,2023-01-30 00:59:58.626,0,,0
41049,2023-01-30 00:59:58.626,5,chrome_widgetwin_1,0
41050,2023-01-30 00:59:58.626,4,msedge.exe,0
41051,2023-01-30 01:04:08.132,11,,0
41052,2023-01-30 01:04:08.132,10,,0
41053,2023-01-30 01:04:08.132,9,,0
41054,2023-01-30 01:04:08.132,0,,0
41055,2023-01-30 01:04:08.132,7,,0
41056,2023-01-30 01:04:08.132,6,,0
41057,2023-01-30 01:04:08.132,8,,0
41058,2023-01-30 01:04:08.132,1,,0
41059,2023-01-30 01:04:08.132,2,,0
41060,2023-01-30 01:04:08.132,3,,0
41061,2023-01-30 01:04:08.132,4,explorer.exe,0
41062,2023-01-30 01:04:08.132,5,tasklistthumbnailwnd,0
41063,2023-01-30 01:04:09.135,0,,0
41064,2023-01-30 01:04:09.135,9,,0
41065,2023-01-30 01:04:09.135,8,,0
41066,2023-01-30 01:04:09.135,7,,0
41067,2023-01-30 01:04:09.135,6,,0
41068,2023-01-30 01:04:09.135,2,,0
41069,2023-01-30 01:04:09.135,11,,0
41070,2023-01-30 01:04:09.135,10,,0
41071,2023-01-30 01:04:09.135,5,chrome_widgetwin_1,0
41072,2023-01-30 01:04:09.135,4,chrome.exe,0
41073,2023-01-30 01:04:09.135,3,weava: organize your research - google chrome,0
41074,2023-01-30 01:04:09.135,1,,0
41075,2023-01-30 01:04:44.401,5,zpftewndclass,0
41076,2023-01-30 01:04:44.401,9,,0
41077,2023-01-30 01:04:44.401,2,,0
41078,2023-01-30 01:04:44.401,1,,0
41079,2023-01-30 01:04:44.401,6,,0
41080,2023-01-30 01:04:44.401,7,,0
41081,2023-01-30 01:04:44.401,8,,0
41082,2023-01-30 01:04:44.401,4,zoom.exe,0
41083,2023-01-30 01:04:44.401,10,,0
41084,2023-01-30 01:04:44.401,11,,0
41085,2023-01-30 01:04:44.401,3,zoom cloud meetings,0
41086,2023-01-30 01:04:44.401,0,,0
41087,2023-01-30 01:04:49.441,4,zoom.exe,0
41088,2023-01-30 01:04:49.441,3,connecting…,0
41089,2023-01-30 01:04:49.441,5,zwaithostwndclass,0
41090,2023-01-30 01:04:49.441,10,,0
41091,2023-01-30 01:04:49.441,9,,0
41092,2023-01-30 01:04:49.441,8,,0
41093,2023-01-30 01:04:49.441,7,,0
41094,2023-01-30 01:04:49.441,6,,0
41095,2023-01-30 01:04:49.441,2,,0
41096,2023-01-30 01:04:49.441,1,,0
41097,2023-01-30 01:04:49.441,0,,0
41098,2023-01-30 01:04:49.441,11,,0
41099,2023-01-30 01:04:59.551,9,,0
41100,2023-01-30 01:04:59.551,0,,0
41101,2023-01-30 01:04:59.551,1,,0
41102,2023-01-30 01:04:59.551,2,,0
41103,2023-01-30 01:04:59.551,6,,0
41104,2023-01-30 01:04:59.551,3,,0
41105,2023-01-30 01:04:59.551,4,explorer.exe,0
41106,2023-01-30 01:04:59.551,5,shell_traywnd,0
41107,2023-01-30 01:04:59.551,11,,0
41108,2023-01-30 01:04:59.551,10,,0
41109,2023-01-30 01:04:59.551,8,,0
41110,2023-01-30 01:04:59.551,7,,0
41111,2023-01-30 01:05:00.672,11,,0
41112,2023-01-30 01:05:00.672,10,,0
41113,2023-01-30 01:05:00.672,9,,0
41114,2023-01-30 01:05:00.672,8,,0
41115,2023-01-30 01:05:00.672,7,,0
41116,2023-01-30 01:05:00.672,6,,0
41117,2023-01-30 01:05:00.672,2,,0
41118,2023-01-30 01:05:00.672,0,,0
41119,2023-01-30 01:05:00.672,1,,0
41120,2023-01-30 01:05:00.672,3,volume control,0
41121,2023-01-30 01:05:00.672,5,windows.ui.core.corewindow,0
41122,2023-01-30 01:05:00.672,4,shellexperiencehost.exe,0
41123,2023-01-30 01:05:05.726,5,zpcontentviewwndclass,0
41124,2023-01-30 01:05:05.726,4,zoom.exe,0
41125,2023-01-30 01:05:05.726,3,zoom meeting 40-minutes ,0
41126,2023-01-30 01:05:05.726,0,,0
41127,2023-01-30 01:05:05.726,1,,0
41128,2023-01-30 01:05:05.726,2,,0
41129,2023-01-30 01:05:05.726,7,,0
41130,2023-01-30 01:05:05.726,8,,0
41131,2023-01-30 01:05:05.726,9,,0
41132,2023-01-30 01:05:05.726,6,,0
41133,2023-01-30 01:05:05.726,11,,0
41134,2023-01-30 01:05:05.726,10,,0
41135,2023-01-30 01:07:43.226,5,shell_traywnd,0
41136,2023-01-30 01:07:43.226,4,explorer.exe,0
41137,2023-01-30 01:07:43.226,3,,0
41138,2023-01-30 01:07:43.226,11,,0
41139,2023-01-30 01:07:43.226,9,,0
41140,2023-01-30 01:07:43.226,10,,0
41141,2023-01-30 01:07:43.226,7,,0
41142,2023-01-30 01:07:43.226,6,,0
41143,2023-01-30 01:07:43.226,2,,0
41144,2023-01-30 01:07:43.226,1,,0
41145,2023-01-30 01:07:43.226,0,,0
41146,2023-01-30 01:07:43.226,8,,0
41147,2023-01-30 01:07:44.239,0,,0
41148,2023-01-30 01:07:44.239,5,windows.ui.core.corewindow,0
41149,2023-01-30 01:07:44.239,6,,0
41150,2023-01-30 01:07:44.239,3,volume control,0
41151,2023-01-30 01:07:44.239,4,shellexperiencehost.exe,0
41152,2023-01-30 01:07:44.239,1,,0
41153,2023-01-30 01:07:44.239,2,,0
41154,2023-01-30 01:07:44.239,11,,0
41155,2023-01-30 01:07:44.239,7,,0
41156,2023-01-30 01:07:44.239,8,,0
41157,2023-01-30 01:07:44.239,9,,0
41158,2023-01-30 01:07:44.239,10,,0
41159,2023-01-30 01:07:45.242,5,zpcontentviewwndclass,0
41160,2023-01-30 01:07:45.242,2,,0
41161,2023-01-30 01:07:45.242,0,,0
41162,2023-01-30 01:07:45.242,1,,0
41163,2023-01-30 01:07:45.242,3,zoom meeting 40-minutes ,0
41164,2023-01-30 01:07:45.243,4,zoom.exe,0
41165,2023-01-30 01:07:45.243,6,,0
41166,2023-01-30 01:07:45.243,7,,0
41167,2023-01-30 01:07:45.243,8,,0
41168,2023-01-30 01:07:45.243,9,,0
41169,2023-01-30 01:07:45.243,10,,0
41170,2023-01-30 01:07:45.243,11,,0
41171,2023-01-30 01:10:10.687,8,,0
41172,2023-01-30 01:10:10.687,11,,0
41173,2023-01-30 01:10:10.687,10,,0
41174,2023-01-30 01:10:10.687,9,,0
41175,2023-01-30 01:10:10.687,7,,0
41176,2023-01-30 01:10:10.687,3,telescope event analysis - google drive - google chrome,0
41177,2023-01-30 01:10:10.687,2,,0
41178,2023-01-30 01:10:10.687,1,,0
41179,2023-01-30 01:10:10.687,4,chrome.exe,0
41180,2023-01-30 01:10:10.687,5,chrome_widgetwin_1,0
41181,2023-01-30 01:10:10.687,6,,0
41182,2023-01-30 01:10:10.687,0,,0
41183,2023-01-30 01:10:16.751,0,,0
41184,2023-01-30 01:10:16.751,1,,0
41185,2023-01-30 01:10:16.751,2,,0
41186,2023-01-30 01:10:16.751,6,,0
41187,2023-01-30 01:10:16.751,7,,0
41188,2023-01-30 01:10:16.751,8,,0
41189,2023-01-30 01:10:16.751,10,,0
41190,2023-01-30 01:10:16.751,11,,0
41191,2023-01-30 01:10:16.751,9,,0
41192,2023-01-30 01:10:16.751,3,zoom meeting,0
41193,2023-01-30 01:10:16.751,4,zoom.exe,0
41194,2023-01-30 01:10:16.751,5,zpcontentviewwndclass,0
41195,2023-01-30 01:10:18.759,0,,0
41196,2023-01-30 01:10:18.759,1,,0
41197,2023-01-30 01:10:18.759,2,,0
41198,2023-01-30 01:10:18.759,6,,0
41199,2023-01-30 01:10:18.759,7,,0
41200,2023-01-30 01:10:18.759,8,,0
41201,2023-01-30 01:10:18.759,9,,0
41202,2023-01-30 01:10:18.759,10,,0
41203,2023-01-30 01:10:18.759,5,chrome_widgetwin_1,0
41204,2023-01-30 01:10:18.759,4,chrome.exe,0
41205,2023-01-30 01:10:18.759,3,search results - google drive - google chrome,0
41206,2023-01-30 01:10:18.759,11,,0
41207,2023-01-30 01:10:34.896,11,,0
41208,2023-01-30 01:10:34.896,0,,0
41209,2023-01-30 01:10:34.896,1,,0
41210,2023-01-30 01:10:34.896,2,,0
41211,2023-01-30 01:10:34.896,6,,0
41212,2023-01-30 01:10:34.896,9,,0
41213,2023-01-30 01:10:34.896,10,,0
41214,2023-01-30 01:10:34.896,7,,0
41215,2023-01-30 01:10:34.896,8,,0
41216,2023-01-30 01:10:34.896,3,zoom meeting,0
41217,2023-01-30 01:10:34.896,4,zoom.exe,0
41218,2023-01-30 01:10:34.896,5,zpcontentviewwndclass,0
41219,2023-01-30 01:10:37.926,7,,0
41220,2023-01-30 01:10:37.926,3,ms1 - brainstorm - google docs - google chrome,0
41221,2023-01-30 01:10:37.926,4,chrome.exe,0
41222,2023-01-30 01:10:37.926,5,chrome_widgetwin_1,0
41223,2023-01-30 01:10:37.926,9,,0
41224,2023-01-30 01:10:37.926,8,,0
41225,2023-01-30 01:10:37.926,11,,0
41226,2023-01-30 01:10:37.926,10,,0
41227,2023-01-30 01:10:37.926,0,,0
41228,2023-01-30 01:10:37.926,1,,0
41229,2023-01-30 01:10:37.926,2,,0
41230,2023-01-30 01:10:37.926,6,,0
41231,2023-01-30 01:10:48.019,2,,0
41232,2023-01-30 01:10:48.019,6,,0
41233,2023-01-30 01:10:48.019,0,,0
41234,2023-01-30 01:10:48.019,8,,0
41235,2023-01-30 01:10:48.019,10,,0
41236,2023-01-30 01:10:48.019,11,,0
41237,2023-01-30 01:10:48.019,1,,0
41238,2023-01-30 01:10:48.019,7,,0
41239,2023-01-30 01:10:48.019,9,,0
41240,2023-01-30 01:10:48.019,3,zoom meeting 40-minutes ,0
41241,2023-01-30 01:10:48.019,5,zpcontentviewwndclass,0
41242,2023-01-30 01:10:48.019,4,zoom.exe,0
41243,2023-01-30 01:14:03.886,0,,0
41244,2023-01-30 01:14:03.886,3,user interface screens: cse 110 - software engineering - griswold [wi23] - google chrome,0
41245,2023-01-30 01:14:03.886,4,chrome.exe,0
41246,2023-01-30 01:14:03.886,5,chrome_widgetwin_1,0
41247,2023-01-30 01:14:03.886,1,,0
41248,2023-01-30 01:14:03.886,2,,0
41249,2023-01-30 01:14:03.886,6,,0
41250,2023-01-30 01:14:03.886,11,,0
41251,2023-01-30 01:14:03.886,9,,0
41252,2023-01-30 01:14:03.886,10,,0
41253,2023-01-30 01:14:03.886,8,,0
41254,2023-01-30 01:14:03.886,7,,0
41255,2023-01-30 01:14:29.120,9,,0
41256,2023-01-30 01:14:29.120,0,,0
41257,2023-01-30 01:14:29.120,1,,0
41258,2023-01-30 01:14:29.120,2,,0
41259,2023-01-30 01:14:29.120,6,,0
41260,2023-01-30 01:14:29.120,10,,0
41261,2023-01-30 01:14:29.120,3,zoom meeting,0
41262,2023-01-30 01:14:29.120,4,zoom.exe,0
41263,2023-01-30 01:14:29.120,5,zpcontentviewwndclass,0
41264,2023-01-30 01:14:29.120,11,,0
41265,2023-01-30 01:14:29.120,7,,0
41266,2023-01-30 01:14:29.120,8,,0
41267,2023-01-30 01:14:33.165,0,,0
41268,2023-01-30 01:14:33.165,1,,0
41269,2023-01-30 01:14:33.165,2,,0
41270,2023-01-30 01:14:33.165,7,,0
41271,2023-01-30 01:14:33.165,8,,0
41272,2023-01-30 01:14:33.165,9,,0
41273,2023-01-30 01:14:33.165,10,,0
41274,2023-01-30 01:14:33.165,11,,0
41275,2023-01-30 01:14:33.165,6,,0
41276,2023-01-30 01:14:33.165,3,feed | linkedin - google chrome,0
41277,2023-01-30 01:14:33.165,4,chrome.exe,0
41278,2023-01-30 01:14:33.165,5,chrome_widgetwin_1,0
41279,2023-01-30 01:15:41.856,3,,0
41280,2023-01-30 01:15:41.856,11,,0
41281,2023-01-30 01:15:41.856,4,explorer.exe,0
41282,2023-01-30 01:15:41.856,5,shell_traywnd,0
41283,2023-01-30 01:15:41.856,10,,0
41284,2023-01-30 01:15:41.856,9,,0
41285,2023-01-30 01:15:41.856,8,,0
41286,2023-01-30 01:15:41.856,0,,0
41287,2023-01-30 01:15:41.856,1,,0
41288,2023-01-30 01:15:41.856,2,,0
41289,2023-01-30 01:15:41.856,6,,0
41290,2023-01-30 01:15:41.856,7,,0
41291,2023-01-30 01:15:42.870,8,,0
41292,2023-01-30 01:15:42.870,11,,0
41293,2023-01-30 01:15:42.870,10,,0
41294,2023-01-30 01:15:42.870,9,,0
41295,2023-01-30 01:15:42.870,7,,0
41296,2023-01-30 01:15:42.870,6,,0
41297,2023-01-30 01:15:42.870,2,,0
41298,2023-01-30 01:15:42.870,5,windows.ui.core.corewindow,0
41299,2023-01-30 01:15:42.870,0,,0
41300,2023-01-30 01:15:42.870,3,volume control,0
41301,2023-01-30 01:15:42.870,4,shellexperiencehost.exe,0
41302,2023-01-30 01:15:42.870,1,,0
41303,2023-01-30 01:15:43.883,11,,0
41304,2023-01-30 01:15:43.883,10,,0
41305,2023-01-30 01:15:43.883,8,,0
41306,2023-01-30 01:15:43.883,7,,0
41307,2023-01-30 01:15:43.883,6,,0
41308,2023-01-30 01:15:43.883,9,,0
41309,2023-01-30 01:15:43.883,1,,0
41310,2023-01-30 01:15:43.883,0,,0
41311,2023-01-30 01:15:43.883,5,chrome_widgetwin_1,0
41312,2023-01-30 01:15:43.883,3,ms1 - brainstorm - google docs - google chrome,0
41313,2023-01-30 01:15:43.883,2,,0
41314,2023-01-30 01:15:43.883,4,chrome.exe,0
41315,2023-01-30 01:15:54.972,11,,0
41316,2023-01-30 01:15:54.972,0,,0
41317,2023-01-30 01:15:54.972,1,,0
41318,2023-01-30 01:15:54.972,2,,0
41319,2023-01-30 01:15:54.972,6,,0
41320,2023-01-30 01:15:54.972,7,,0
41321,2023-01-30 01:15:54.972,8,,0
41322,2023-01-30 01:15:54.972,9,,0
41323,2023-01-30 01:15:54.972,10,,0
41324,2023-01-30 01:15:54.972,4,zoom.exe,0
41325,2023-01-30 01:15:54.972,3,zoom meeting,0
41326,2023-01-30 01:15:54.972,5,zpcontentviewwndclass,0
41327,2023-01-30 01:15:58.012,3,,0
41328,2023-01-30 01:15:58.012,0,,0
41329,2023-01-30 01:15:58.012,1,,0
41330,2023-01-30 01:15:58.012,2,,0
41331,2023-01-30 01:15:58.012,6,,0
41332,2023-01-30 01:15:58.012,7,,0
41333,2023-01-30 01:15:58.012,8,,0
41334,2023-01-30 01:15:58.012,9,,0
41335,2023-01-30 01:15:58.012,10,,0
41336,2023-01-30 01:15:58.012,11,,0
41337,2023-01-30 01:15:58.012,5,shell_traywnd,0
41338,2023-01-30 01:15:58.012,4,explorer.exe,0
41339,2023-01-30 01:15:59.018,0,,0
41340,2023-01-30 01:15:59.018,1,,0
41341,2023-01-30 01:15:59.018,2,,0
41342,2023-01-30 01:15:59.018,6,,0
41343,2023-01-30 01:15:59.018,7,,0
41344,2023-01-30 01:15:59.018,8,,0
41345,2023-01-30 01:15:59.018,9,,0
41346,2023-01-30 01:15:59.018,10,,0
41347,2023-01-30 01:15:59.018,3,volume control,0
41348,2023-01-30 01:15:59.018,5,windows.ui.core.corewindow,0
41349,2023-01-30 01:15:59.019,4,shellexperiencehost.exe,0
41350,2023-01-30 01:15:59.019,11,,0
41351,2023-01-30 01:16:00.033,1,,0
41352,2023-01-30 01:16:00.033,0,,0
41353,2023-01-30 01:16:00.033,7,,0
41354,2023-01-30 01:16:00.033,2,,0
41355,2023-01-30 01:16:00.033,11,,0
41356,2023-01-30 01:16:00.033,6,,0
41357,2023-01-30 01:16:00.033,9,,0
41358,2023-01-30 01:16:00.033,8,,0
41359,2023-01-30 01:16:00.033,5,chrome_widgetwin_1,0
41360,2023-01-30 01:16:00.033,4,chrome.exe,0
41361,2023-01-30 01:16:00.033,3,ms1 - brainstorm - google docs - google chrome,0
41362,2023-01-30 01:16:00.033,10,,0
41363,2023-01-30 01:17:08.572,1,,0
41364,2023-01-30 01:17:08.572,2,,0
41365,2023-01-30 01:17:08.572,11,,0
41366,2023-01-30 01:17:08.572,9,,0
41367,2023-01-30 01:17:08.572,8,,0
41368,2023-01-30 01:17:08.572,0,,0
41369,2023-01-30 01:17:08.572,10,,0
41370,2023-01-30 01:17:08.572,3,volume control,0
41371,2023-01-30 01:17:08.572,7,,0
41372,2023-01-30 01:17:08.572,6,,0
41373,2023-01-30 01:17:08.572,5,windows.ui.core.corewindow,0
41374,2023-01-30 01:17:08.572,4,shellexperiencehost.exe,0
41375,2023-01-30 01:17:11.594,3,ms1 - brainstorm - google docs - google chrome,0
41376,2023-01-30 01:17:11.594,0,,0
41377,2023-01-30 01:17:11.594,1,,0
41378,2023-01-30 01:17:11.594,2,,0
41379,2023-01-30 01:17:11.594,6,,0
41380,2023-01-30 01:17:11.594,7,,0
41381,2023-01-30 01:17:11.594,8,,0
41382,2023-01-30 01:17:11.594,9,,0
41383,2023-01-30 01:17:11.594,10,,0
41384,2023-01-30 01:17:11.594,11,,0
41385,2023-01-30 01:17:11.594,4,chrome.exe,0
41386,2023-01-30 01:17:11.594,5,chrome_widgetwin_1,0
41387,2023-01-30 01:17:22.705,6,,0
41388,2023-01-30 01:17:22.705,5,zpcontentviewwndclass,0
41389,2023-01-30 01:17:22.705,2,,0
41390,2023-01-30 01:17:22.705,4,zoom.exe,0
41391,2023-01-30 01:17:22.705,3,zoom meeting 40-minutes ,0
41392,2023-01-30 01:17:22.705,10,,0
41393,2023-01-30 01:17:22.705,9,,0
41394,2023-01-30 01:17:22.705,8,,0
41395,2023-01-30 01:17:22.705,7,,0
41396,2023-01-30 01:17:22.705,0,,0
41397,2023-01-30 01:17:22.705,11,,0
41398,2023-01-30 01:17:22.705,1,,0
41399,2023-01-30 01:18:49.455,3,volume control,0
41400,2023-01-30 01:18:49.455,4,shellexperiencehost.exe,0
41401,2023-01-30 01:18:49.455,5,windows.ui.core.corewindow,0
41402,2023-01-30 01:18:49.455,0,,0
41403,2023-01-30 01:18:49.455,2,,0
41404,2023-01-30 01:18:49.455,6,,0
41405,2023-01-30 01:18:49.455,7,,0
41406,2023-01-30 01:18:49.455,8,,0
41407,2023-01-30 01:18:49.455,9,,0
41408,2023-01-30 01:18:49.455,10,,0
41409,2023-01-30 01:18:49.455,11,,0
41410,2023-01-30 01:18:49.455,1,,0
41411,2023-01-30 01:18:56.519,5,zpcontentviewwndclass,0
41412,2023-01-30 01:18:56.519,9,,0
41413,2023-01-30 01:18:56.519,8,,0
41414,2023-01-30 01:18:56.519,3,zoom meeting 40-minutes ,0
41415,2023-01-30 01:18:56.519,6,,0
41416,2023-01-30 01:18:56.519,2,,0
41417,2023-01-30 01:18:56.519,1,,0
41418,2023-01-30 01:18:56.519,0,,0
41419,2023-01-30 01:18:56.519,7,,0
41420,2023-01-30 01:18:56.520,10,,0
41421,2023-01-30 01:18:56.520,11,,0
41422,2023-01-30 01:18:56.520,4,zoom.exe,0
41423,2023-01-30 01:19:03.571,3,,0
41424,2023-01-30 01:19:03.571,5,shell_traywnd,0
41425,2023-01-30 01:19:03.571,1,,0
41426,2023-01-30 01:19:03.571,8,,0
41427,2023-01-30 01:19:03.571,7,,0
41428,2023-01-30 01:19:03.571,6,,0
41429,2023-01-30 01:19:03.571,2,,0
41430,2023-01-30 01:19:03.571,0,,0
41431,2023-01-30 01:19:03.571,9,,0
41432,2023-01-30 01:19:03.572,11,,0
41433,2023-01-30 01:19:03.572,4,explorer.exe,0
41434,2023-01-30 01:19:03.572,10,,0
41435,2023-01-30 01:19:04.586,5,windows.ui.core.corewindow,0
41436,2023-01-30 01:19:04.586,4,shellexperiencehost.exe,0
41437,2023-01-30 01:19:04.586,3,volume control,0
41438,2023-01-30 01:19:04.586,11,,0
41439,2023-01-30 01:19:04.586,10,,0
41440,2023-01-30 01:19:04.586,0,,0
41441,2023-01-30 01:19:04.586,1,,0
41442,2023-01-30 01:19:04.586,2,,0
41443,2023-01-30 01:19:04.586,6,,0
41444,2023-01-30 01:19:04.586,7,,0
41445,2023-01-30 01:19:04.586,8,,0
41446,2023-01-30 01:19:04.586,9,,0
41447,2023-01-30 01:19:06.592,5,zpcontentviewwndclass,0
41448,2023-01-30 01:19:06.592,4,zoom.exe,0
41449,2023-01-30 01:19:06.592,3,zoom meeting 40-minutes ,0
41450,2023-01-30 01:19:06.592,1,,0
41451,2023-01-30 01:19:06.592,0,,0
41452,2023-01-30 01:19:06.592,2,,0
41453,2023-01-30 01:19:06.592,9,,0
41454,2023-01-30 01:19:06.592,6,,0
41455,2023-01-30 01:19:06.592,7,,0
41456,2023-01-30 01:19:06.592,8,,0
41457,2023-01-30 01:19:06.592,11,,0
41458,2023-01-30 01:19:06.592,10,,0
41459,2023-01-30 01:19:12.649,5,chrome_widgetwin_1,0
41460,2023-01-30 01:19:12.649,3,ms1 - brainstorm - google docs - google chrome,0
41461,2023-01-30 01:19:12.649,8,,0
41462,2023-01-30 01:19:12.649,0,,0
41463,2023-01-30 01:19:12.649,1,,0
41464,2023-01-30 01:19:12.649,2,,0
41465,2023-01-30 01:19:12.649,6,,0
41466,2023-01-30 01:19:12.649,7,,0
41467,2023-01-30 01:19:12.649,9,,0
41468,2023-01-30 01:19:12.650,4,chrome.exe,0
41469,2023-01-30 01:19:12.650,11,,0
41470,2023-01-30 01:19:12.650,10,,0
41471,2023-01-30 01:19:13.658,7,,0
41472,2023-01-30 01:19:13.658,1,,0
41473,2023-01-30 01:19:13.658,2,,0
41474,2023-01-30 01:19:13.658,6,,0
41475,2023-01-30 01:19:13.658,8,,0
41476,2023-01-30 01:19:13.658,9,,0
41477,2023-01-30 01:19:13.658,10,,0
41478,2023-01-30 01:19:13.658,11,,0
41479,2023-01-30 01:19:13.658,0,,0
41480,2023-01-30 01:19:13.658,3,zoom meeting 40-minutes ,0
41481,2023-01-30 01:19:13.658,4,zoom.exe,0
41482,2023-01-30 01:19:13.658,5,zpcontentviewwndclass,0
41483,2023-01-30 01:19:15.669,2,,0
41484,2023-01-30 01:19:15.669,1,,0
41485,2023-01-30 01:19:15.669,0,,0
41486,2023-01-30 01:19:15.669,5,windows.ui.core.corewindow,0
41487,2023-01-30 01:19:15.669,3,volume control,0
41488,2023-01-30 01:19:15.670,4,shellexperiencehost.exe,0
41489,2023-01-30 01:19:15.670,10,,0
41490,2023-01-30 01:19:15.670,9,,0
41491,2023-01-30 01:19:15.670,8,,0
41492,2023-01-30 01:19:15.670,11,,0
41493,2023-01-30 01:19:15.670,6,,0
41494,2023-01-30 01:19:15.670,7,,0
41495,2023-01-30 01:19:21.709,4,chrome.exe,0
41496,2023-01-30 01:19:21.709,3,ms1 - brainstorm - google docs - google chrome,0
41497,2023-01-30 01:19:21.709,1,,0
41498,2023-01-30 01:19:21.709,5,chrome_widgetwin_1,0
41499,2023-01-30 01:19:21.709,11,,0
41500,2023-01-30 01:19:21.709,10,,0
41501,2023-01-30 01:19:21.709,9,,0
41502,2023-01-30 01:19:21.709,8,,0
41503,2023-01-30 01:19:21.709,7,,0
41504,2023-01-30 01:19:21.709,6,,0
41505,2023-01-30 01:19:21.709,2,,0
41506,2023-01-30 01:19:21.709,0,,0
41507,2023-01-30 01:19:40.882,0,,0
41508,2023-01-30 01:19:40.882,2,,0
41509,2023-01-30 01:19:40.882,5,zpcontentviewwndclass,0
41510,2023-01-30 01:19:40.882,4,zoom.exe,0
41511,2023-01-30 01:19:40.882,1,,0
41512,2023-01-30 01:19:40.882,11,,0
41513,2023-01-30 01:19:40.882,3,zoom meeting,0
41514,2023-01-30 01:19:40.882,9,,0
41515,2023-01-30 01:19:40.882,8,,0
41516,2023-01-30 01:19:40.882,7,,0
41517,2023-01-30 01:19:40.882,6,,0
41518,2023-01-30 01:19:40.882,10,,0
41519,2023-01-30 01:19:42.003,0,,0
41520,2023-01-30 01:19:42.003,3,ms1 - brainstorm - google docs - google chrome,0
41521,2023-01-30 01:19:42.003,4,chrome.exe,0
41522,2023-01-30 01:19:42.003,5,chrome_widgetwin_1,0
41523,2023-01-30 01:19:42.003,6,,0
41524,2023-01-30 01:19:42.003,2,,0
41525,2023-01-30 01:19:42.003,7,,0
41526,2023-01-30 01:19:42.003,1,,0
41527,2023-01-30 01:19:42.003,8,,0
41528,2023-01-30 01:19:42.003,9,,0
41529,2023-01-30 01:19:42.003,10,,0
41530,2023-01-30 01:19:42.003,11,,0
41531,2023-01-30 01:19:44.012,11,,0
41532,2023-01-30 01:19:44.012,10,,0
41533,2023-01-30 01:19:44.012,9,,0
41534,2023-01-30 01:19:44.012,8,,0
41535,2023-01-30 01:19:44.012,7,,0
41536,2023-01-30 01:19:44.012,6,,0
41537,2023-01-30 01:19:44.012,1,,0
41538,2023-01-30 01:19:44.012,2,,0
41539,2023-01-30 01:19:44.012,3,zoom meeting,0
41540,2023-01-30 01:19:44.012,4,zoom.exe,0
